last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-10-14 18:24:22 UTC,county,Nevada,Mineral,"Mineral, Nevada, US",32021,38.53841696,-118.4344506,Non-core,4448.0,14,314.75,0,0.0
2020-10-14 18:24:22 UTC,county,Nevada,Nye,"Nye, Nevada, US",32023,38.04264256,-116.4722702,Micropolitan,43705.0,566,1295.05,16,36.61
2020-10-14 18:24:22 UTC,county,Nevada,Pershing,"Pershing, Nevada, US",32027,40.44003782,-118.4005641,Non-core,6611.0,23,347.91,0,0.0
2020-10-14 18:24:22 UTC,county,Nevada,Storey,"Storey, Nevada, US",32029,39.44875482,-119.5250207,Medium metro,3941.0,16,405.99,0,0.0
2020-10-14 18:24:22 UTC,county,Nevada,Washoe,"Washoe, Nevada, US",32031,40.66562265,-119.6631594,Medium metro,450486.0,10806,2398.74,177,39.29
2020-10-14 18:24:22 UTC,county,Nevada,White Pine,"White Pine, Nevada, US",32033,39.44157041,-114.899966,Non-core,9737.0,89,914.04,1,10.27
2020-10-14 18:24:22 UTC,county,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001,43.51637314,-71.41684235,Micropolitan,60640.0,181,298.48,5,8.25
2020-10-14 18:24:22 UTC,county,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003,43.87498583,-71.20430216,Non-core,47840.0,133,278.01,2,4.18
2020-10-14 18:24:22 UTC,county,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005,42.92015988,-72.25311043,Micropolitan,76263.0,162,212.42,3,3.93
2020-10-14 18:24:22 UTC,county,New Hampshire,Coos,"Coos, New Hampshire, US",33007,44.69063265,-71.30633239,Micropolitan,32038.0,23,71.79,0,0.0
2020-10-14 18:24:22 UTC,county,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009,43.93779815,-71.82057197,Micropolitan,89811.0,170,189.29,1,1.11
2020-10-14 18:24:22 UTC,county,New Hampshire,Hillsborough,"Hillsborough, New Hampshire, US",33011,42.91537785,-71.7200253,Medium metro,411087.0,4939,1201.45,303,73.71
2020-10-14 18:24:22 UTC,county,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013,43.29662971,-71.6811573,Micropolitan,149452.0,698,467.04,24,16.06
2020-10-14 18:24:22 UTC,county,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015,42.98499744,-71.12883377,Large fringe metro,305129.0,2268,743.29,104,34.08
2020-10-14 18:24:22 UTC,county,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017,43.291833,-71.02336013,Large fringe metro,128237.0,630,491.28,13,10.14
2020-10-14 18:24:22 UTC,county,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019,43.36094111,-72.22203125,Micropolitan,43125.0,65,150.72,1,2.32
2020-10-14 18:24:22 UTC,county,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001,39.47538693,-74.65848483,Medium metro,268539.0,4532,1687.65,261,97.19
2020-10-14 18:24:22 UTC,county,New Jersey,Bergen,"Bergen, New Jersey, US",34003,40.96010917,-74.07164325,Large fringe metro,929999.0,23391,2515.16,2050,220.43
2020-10-14 18:24:22 UTC,county,New Jersey,Burlington,"Burlington, New Jersey, US",34005,39.87681124,-74.66927768,Large fringe metro,446367.0,7662,1716.52,503,112.69
2020-10-14 18:24:22 UTC,county,New Jersey,Camden,"Camden, New Jersey, US",34007,39.80343818,-74.96388753,Large fringe metro,507367.0,10590,2087.25,616,121.41
2020-10-14 18:24:22 UTC,county,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705.0,1058,1129.08,98,104.58
2020-10-14 18:24:22 UTC,county,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400.0,3882,2530.64,160,104.3
2020-10-14 18:24:22 UTC,county,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555.0,22018,2774.6,2134,268.92
2020-10-14 18:24:22 UTC,county,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852.0,5043,1733.87,233,80.11
2020-10-14 18:24:22 UTC,county,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631.0,21347,3192.64,1520,227.33
2020-10-14 18:24:22 UTC,county,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051.0,1466,1172.32,126,100.76
2020-10-14 18:24:22 UTC,county,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762.0,8866,2404.26,637,172.74
2020-10-14 18:24:22 UTC,county,New Jersey,Middlesex,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698.0,20552,2486.03,1436,173.7
2020-10-14 18:24:22 UTC,county,New Jersey,Monmouth,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387.0,13020,2088.59,868,139.24
2020-10-14 18:24:22 UTC,county,New Jersey,Morris,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383.0,8230,1664.7,832,168.29
2020-10-14 18:24:22 UTC,county,New Jersey,Ocean,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939.0,15578,2631.69,1054,178.06
2020-10-14 18:24:22 UTC,county,New Jersey,Passaic,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041.0,19768,3921.9,1258,249.58
2020-10-14 18:24:22 UTC,county,New Jersey,Salem,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336.0,1125,1776.24,88,138.94
2020-10-14 18:24:22 UTC,county,New Jersey,Somerset,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176.0,6060,1835.38,587,177.78
2020-10-14 18:24:22 UTC,county,New Jersey,Sussex,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298.0,1584,1113.16,197,138.44
2020-10-14 18:24:22 UTC,county,New Jersey,Union,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066.0,18375,3322.39,1362,246.26
2020-10-14 18:24:22 UTC,county,New Jersey,Warren,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293.0,1493,1404.61,171,160.88
2020-10-14 18:24:22 UTC,county,New Mexico,Bernalillo,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692.0,7926,1169.56,183,27.0
2020-10-14 18:24:22 UTC,county,New Mexico,Catron,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539.0,9,254.31,1,28.26
2020-10-14 18:24:22 UTC,county,New Mexico,Chaves,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459.0,1561,2384.7,15,22.92
2020-10-14 18:24:22 UTC,county,New Mexico,Cibola,"Cibola, New Mexico, US",35006,34.91131525,-107.998876,Micropolitan,26978.0,471,1745.87,21,77.84
2020-10-14 18:24:22 UTC,county,New Mexico,Colfax,"Colfax, New Mexico, US",35007,36.60569702,-104.6472674,Non-core,12353.0,41,331.9,1,8.1
2020-10-14 18:24:22 UTC,county,New Mexico,Curry,"Curry, New Mexico, US",35009,34.57421077,-103.3468876,Micropolitan,50199.0,1117,2225.14,8,15.94
2020-10-14 18:24:22 UTC,county,New Mexico,De Baca,"De Baca, New Mexico, US",35011,34.34274529,-104.4117842,Non-core,2060.0,1,48.54,0,0.0
2020-10-14 18:24:22 UTC,county,New Mexico,Dona Ana,"Dona Ana, New Mexico, US",35013,32.35275771,-106.8329387,Small metro,215338.0,4158,1930.92,62,28.79
2020-10-14 18:24:22 UTC,county,New Mexico,Eddy,"Eddy, New Mexico, US",35015,32.47167456,-104.3053527,Micropolitan,57437.0,1046,1821.13,16,27.86
2020-10-14 18:24:22 UTC,county,New Mexico,Grant,"Grant, New Mexico, US",35017,32.73911281,-108.3827845,Micropolitan,28061.0,147,523.86,2,7.13
2020-10-14 18:24:22 UTC,county,New Mexico,Guadalupe,"Guadalupe, New Mexico, US",35019,34.86319296,-104.790669,Non-core,4382.0,37,844.36,1,22.82
2020-10-14 18:24:22 UTC,county,New Mexico,Harding,"Harding, New Mexico, US",35021,35.85751555,-103.8220938,Non-core,459.0,1,217.86,0,0.0
2020-10-14 18:24:22 UTC,county,New Mexico,Hidalgo,"Hidalgo, New Mexico, US",35023,31.91383467,-108.7151824,Non-core,4371.0,108,2470.83,2,45.76
2020-10-14 18:24:22 UTC,county,New Mexico,Lea,"Lea, New Mexico, US",35025,32.79215361,-103.4123733,Micropolitan,70126.0,1668,2378.58,28,39.93
2020-10-14 18:24:22 UTC,county,New Mexico,Lincoln,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482.0,262,1344.83,4,20.53
2020-10-14 18:24:22 UTC,county,New Mexico,Los Alamos,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356.0,37,201.57,0,0.0
2020-10-14 18:24:22 UTC,county,New Mexico,Luna,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264.0,509,2097.76,9,37.09
2020-10-14 18:24:22 UTC,county,New Mexico,McKinley,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849.0,4429,6079.7,260,356.9
2020-10-14 18:24:22 UTC,county,New Mexico,Mora,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563.0,9,197.24,0,0.0
2020-10-14 18:24:22 UTC,county,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,310,471.52,13,19.77
2020-10-14 18:24:22 UTC,county,New Mexico,Quay,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373.0,80,955.45,2,23.89
2020-10-14 18:24:22 UTC,county,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,425,1081.23,14,35.62
2020-10-14 18:24:22 UTC,county,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,350,1830.83,5,26.15
2020-10-14 18:24:22 UTC,county,New Mexico,San Juan,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455.0,3483,2732.73,202,158.49
2020-10-14 18:24:22 UTC,county,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,123,438.75,0,0.0
2020-10-14 18:24:22 UTC,county,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,1556,1105.36,43,30.55
2020-10-14 18:24:22 UTC,county,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,1240,832.68,8,5.37
2020-10-14 18:24:22 UTC,county,New Mexico,Sierra,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135.0,67,601.71,1,8.98
2020-10-14 18:24:22 UTC,county,New Mexico,Socorro,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000.0,144,847.06,6,35.29
2020-10-14 18:24:22 UTC,county,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,161,489.54,4,12.16
2020-10-14 18:24:22 UTC,county,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,91,583.52,1,6.41
2020-10-14 18:24:22 UTC,county,New Mexico,Union,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175.0,37,886.23,2,47.9
2020-10-14 18:24:22 UTC,county,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,666,876.82,4,5.27
2020-10-14 18:24:22 UTC,county,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,3343,1087.42,135,43.91
2020-10-14 18:24:22 UTC,county,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,161,342.37,1,2.13
2020-10-14 18:24:22 UTC,county,New York,Bronx,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,1437872.0,54006,3755.97,4972,345.79
2020-10-14 18:24:22 UTC,county,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,2607,1341.04,83,42.7
2020-10-14 18:24:22 UTC,county,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,367,472.41,6,7.72
2020-10-14 18:24:22 UTC,county,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,259,332.61,2,2.57
2020-10-14 18:24:22 UTC,county,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,748,576.91,13,10.03
2020-10-14 18:24:22 UTC,county,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,1061,1237.46,3,3.5
2020-10-14 18:24:22 UTC,county,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,290,599.82,7,14.48
2020-10-14 18:24:22 UTC,county,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,183,226.5,5,6.19
2020-10-14 18:24:22 UTC,county,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,629,1032.52,37,60.74
2020-10-14 18:24:22 UTC,county,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,346,718.99,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,154,338.45,7,15.38
2020-10-14 18:24:22 UTC,county,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,5281,1796.91,161,54.78
2020-10-14 18:24:22 UTC,county,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,12216,1328.02,706,76.75
2020-10-14 18:24:22 UTC,county,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,181,479.46,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,72,142.03,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,354,658.69,24,44.66
2020-10-14 18:24:22 UTC,county,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,363,624.66,5,8.6
2020-10-14 18:24:22 UTC,county,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,446,936.64,18,37.8
2020-10-14 18:24:22 UTC,county,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,16,349.73,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,363,580.75,10,16.0
2020-10-14 18:24:22 UTC,county,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,186,162.52,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Kings,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,2600747.0,72159,2774.55,7356,282.84
2020-10-14 18:24:22 UTC,county,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,55,205.85,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,227,355.2,8,12.52
2020-10-14 18:24:22 UTC,county,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,517,724.51,17,23.82
2020-10-14 18:24:22 UTC,county,New York,Monroe,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248.0,6516,875.51,300,40.31
2020-10-14 18:24:22 UTC,county,New York,Montgomery,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426.0,249,503.78,4,8.09
2020-10-14 18:24:22 UTC,county,New York,Nassau,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564.0,48184,3551.91,2204,162.47
2020-10-14 18:24:22 UTC,county,New York,New York,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,1632480.0,34569,2117.58,3185,195.1
2020-10-14 18:24:22 UTC,county,New York,Niagara,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704.0,1911,902.68,101,47.71
2020-10-14 18:24:22 UTC,county,New York,Oneida,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782.0,2558,1108.41,128,55.46
2020-10-14 18:24:22 UTC,county,New York,Onondaga,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242.0,4880,1051.18,207,44.59
2020-10-14 18:24:22 UTC,county,New York,Ontario,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472.0,532,485.97,35,31.97
2020-10-14 18:24:22 UTC,county,New York,Orange,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227.0,12983,3432.59,500,132.2
2020-10-14 18:24:22 UTC,county,New York,Orleans,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175.0,355,862.17,54,131.15
2020-10-14 18:24:22 UTC,county,New York,Oswego,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104.0,566,475.21,4,3.36
2020-10-14 18:24:22 UTC,county,New York,Otsego,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244.0,362,600.89,5,8.3
2020-10-14 18:24:22 UTC,county,New York,Putnam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070.0,1705,1721.01,63,63.59
2020-10-14 18:24:22 UTC,county,New York,Queens,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,2298513.0,74510,3241.66,7281,316.77
2020-10-14 18:24:22 UTC,county,New York,Rensselaer,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431.0,1002,628.49,42,26.34
2020-10-14 18:24:22 UTC,county,New York,Richmond,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,474101.0,16522,3484.91,1089,229.7
2020-10-14 18:24:22 UTC,county,New York,Rockland,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686.0,16891,5218.33,679,209.77
2020-10-14 18:24:22 UTC,county,New York,Saratoga,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377.0,1174,516.32,17,7.48
2020-10-14 18:24:22 UTC,county,New York,Schenectady,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883.0,1464,945.23,48,30.99
2020-10-14 18:24:22 UTC,county,New York,Schoharie,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364.0,95,302.9,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Schuyler,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992.0,79,439.08,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Seneca,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612.0,122,352.48,3,8.67
2020-10-14 18:24:22 UTC,county,New York,St. Lawrence,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558.0,349,318.55,4,3.65
2020-10-14 18:24:22 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,747,770.68,57,58.81
2020-10-14 18:24:22 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,47630,3201.15,2016,135.49
2020-10-14 18:24:22 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,1659,2205.79,48,63.82
2020-10-14 18:24:22 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,371,756.45,25,50.97
2020-10-14 18:24:22 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,507,492.41,0,0.0
2020-10-14 18:24:22 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,2386,1330.71,95,52.98
2020-10-14 18:24:22 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,432,669.98,33,51.18
2020-10-14 18:24:22 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,322,520.8,14,22.64
2020-10-14 18:24:22 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,367,403.94,5,5.5
2020-10-14 18:24:22 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,39118,4037.72,1460,150.7
2020-10-14 18:24:22 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,156,384.57,5,12.33
2020-10-14 18:24:22 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,77,307.89,7,27.99
2020-10-14 18:24:22 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,4555,2836.66,59,36.74
2020-10-14 18:24:22 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,623,1678.39,8,21.55
2020-10-14 18:24:22 UTC,county,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973.0,258,2351.23,1,9.11
2020-10-14 18:24:22 UTC,county,North Carolina,Anson,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306.0,678,2679.21,8,31.61
2020-10-14 18:24:22 UTC,county,North Carolina,Ashe,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786.0,336,1254.39,1,3.73
2020-10-14 18:24:22 UTC,county,North Carolina,Avery,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501.0,475,2714.13,0,0.0
2020-10-14 18:24:22 UTC,county,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243.0,1149,2432.11,32,67.73
2020-10-14 18:24:22 UTC,county,North Carolina,Bertie,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644.0,663,3375.08,13,66.18
2020-10-14 18:24:22 UTC,county,North Carolina,Bladen,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778.0,993,2939.78,19,56.25
2020-10-14 18:24:22 UTC,county,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860.0,1915,1509.54,30,23.65
2020-10-14 18:24:22 UTC,county,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474.0,3643,1431.58,93,36.55
2020-10-14 18:24:22 UTC,county,North Carolina,Burke,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712.0,2407,2683.03,45,50.16
2020-10-14 18:24:22 UTC,county,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448.0,4451,2209.5,82,40.71
2020-10-14 18:24:22 UTC,county,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779.0,2032,2484.75,19,23.23
2020-10-14 18:24:22 UTC,county,North Carolina,Camden,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447.0,129,1234.8,3,28.72
2020-10-14 18:24:22 UTC,county,North Carolina,Carteret,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920.0,932,1352.29,5,7.25
2020-10-14 18:24:22 UTC,county,North Carolina,Caswell,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746.0,528,2321.29,5,21.98
2020-10-14 18:24:22 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729.0,3731,2380.54,57,36.37
2020-10-14 18:24:22 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791.0,1825,2614.95,60,85.97
2020-10-14 18:24:22 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668.0,711,2569.76,12,43.37
2020-10-14 18:24:22 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205.0,472,3322.77,5,35.2
2020-10-14 18:24:22 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813.0,157,1451.96,3,27.74
2020-10-14 18:24:22 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159.0,2726,2805.71,74,76.16
2020-10-14 18:24:22 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293.0,1535,2726.8,59,104.81
2020-10-14 18:24:22 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082.0,2015,1954.75,50,48.51
2020-10-14 18:24:22 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106.0,6262,1885.54,88,26.5
2020-10-14 18:24:22 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796.0,209,810.2,4,15.51
2020-10-14 18:24:22 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741.0,312,872.95,3,8.39
2020-10-14 18:24:22 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664.0,3296,2001.65,42,25.51
2020-10-14 18:24:22 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991.0,663,1578.91,6,14.29
2020-10-14 18:24:22 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062.0,2617,4430.94,54,91.43
2020-10-14 18:24:22 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457.0,8360,2727.95,97,31.65
2020-10-14 18:24:22 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332.0,1661,3114.45,52,97.5
2020-10-14 18:24:22 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573.0,7813,2102.68,106,28.53
2020-10-14 18:24:22 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902.0,1350,2080.06,31,47.76
2020-10-14 18:24:22 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585.0,6255,2888.01,100,46.17
