state,date,total_population,cumulative_cases,cumulative_cases_per_100_000,cumulative_deaths,cumulative_deaths_per_100_000,new_cases,new_cases_7_day_rolling_avg,new_deaths,new_deaths_7_day_rolling_avg,new_deaths_per_100_000,new_cases_per_100_000
Massachusetts,2020-06-20,6902149.0,102644,1487.13,7828,113.41,97.0,190.0,28.0,36.0,0.41,1.41
Massachusetts,2020-06-21,6902149.0,102727,1488.33,7858,113.85,83.0,189.86,30.0,33.43,0.43,1.2
Massachusetts,2020-06-22,6902149.0,102957,1491.67,7874,114.08,230.0,188.57,16.0,32.43,0.23,3.33
Massachusetts,2020-06-23,6902149.0,103153,1494.51,7890,114.31,196.0,186.57,16.0,32.14,0.23,2.84
Massachusetts,2020-06-24,6902149.0,103368,1497.62,7938,115.01,215.0,180.29,48.0,29.14,0.7,3.11
Massachusetts,2020-06-25,6902149.0,103582,1500.72,7963,115.37,214.0,173.57,25.0,27.57,0.36,3.1
Massachusetts,2020-06-26,6902149.0,103790,1503.73,8013,116.09,208.0,177.57,50.0,30.43,0.72,3.01
Massachusetts,2020-06-27,6902149.0,103932,1505.79,8041,116.5,142.0,184.0,28.0,30.43,0.41,2.06
Massachusetts,2020-06-28,6902149.0,104005,1506.85,8060,116.78,73.0,182.57,19.0,28.86,0.28,1.06
Massachusetts,2020-06-29,6902149.0,104213,1509.86,8095,117.28,208.0,179.43,35.0,31.57,0.51,3.01
Massachusetts,2020-06-30,6902149.0,104440,1513.15,8054,116.69,227.0,183.86,-41.0,34.17,-0.59,3.29
Massachusetts,2020-07-01,6902149.0,104667,1516.44,8081,117.08,227.0,185.57,27.0,30.67,0.39,3.29
Massachusetts,2020-07-02,6902149.0,104901,1519.83,8132,117.82,234.0,188.43,51.0,35.0,0.74,3.39
Massachusetts,2020-07-03,6902149.0,105010,1521.41,8149,118.06,109.0,174.29,17.0,29.5,0.25,1.58
Massachusetts,2020-07-04,6902149.0,105077,1522.38,8172,118.4,67.0,163.57,23.0,28.67,0.33,0.97
Massachusetts,2020-07-05,6902149.0,105192,1524.05,8183,118.56,115.0,169.57,11.0,27.33,0.16,1.67
Massachusetts,2020-07-06,6902149.0,105442,1527.67,8198,118.77,250.0,175.57,15.0,24.0,0.22,3.62
Massachusetts,2020-07-07,6902149.0,105695,1531.33,8213,118.99,253.0,179.29,15.0,22.71,0.22,3.67
Massachusetts,2020-07-08,6902149.0,105926,1534.68,8243,119.43,231.0,179.86,30.0,23.14,0.43,3.35
Massachusetts,2020-07-09,6902149.0,106201,1538.67,8268,119.79,275.0,185.71,25.0,19.43,0.36,3.98
Massachusetts,2020-07-10,6902149.0,106447,1542.23,8296,120.19,246.0,205.29,28.0,21.0,0.41,3.56
Massachusetts,2020-07-11,6902149.0,106573,1544.06,8310,120.4,126.0,213.71,14.0,19.71,0.2,1.83
Massachusetts,2020-07-12,6902149.0,106675,1545.53,8325,120.61,102.0,211.86,15.0,20.29,0.22,1.48
Massachusetts,2020-07-13,6902149.0,106977,1549.91,8330,120.69,302.0,219.29,5.0,18.86,0.07,4.38
Massachusetts,2020-07-14,6902149.0,107214,1553.34,8340,120.83,237.0,217.0,10.0,18.14,0.14,3.43
Massachusetts,2020-07-15,6902149.0,107532,1557.95,8368,121.24,318.0,229.43,28.0,17.86,0.41,4.61
Massachusetts,2020-07-16,6902149.0,107778,1561.51,8380,121.41,246.0,225.29,12.0,16.0,0.17,3.56
Massachusetts,2020-07-17,6902149.0,108023,1565.06,8402,121.73,245.0,225.14,22.0,15.14,0.32,3.55
Massachusetts,2020-07-18,6902149.0,108158,1567.02,8419,121.98,135.0,226.43,17.0,15.57,0.25,1.96
Massachusetts,2020-07-19,6902149.0,108252,1568.38,8431,122.15,94.0,225.29,12.0,15.14,0.17,1.36
Massachusetts,2020-07-20,6902149.0,108545,1572.63,8433,122.18,293.0,224.0,2.0,14.71,0.03,4.25
Massachusetts,2020-07-21,6902149.0,108836,1576.84,8450,122.43,291.0,231.71,17.0,15.71,0.25,4.22
Massachusetts,2020-07-22,6902149.0,109126,1581.04,8468,122.69,290.0,227.71,18.0,14.29,0.26,4.2
Massachusetts,2020-07-23,6902149.0,109428,1585.42,8484,122.92,302.0,235.71,16.0,14.86,0.23,4.38
Massachusetts,2020-07-24,6902149.0,109710,1589.5,8498,123.12,282.0,241.0,14.0,13.71,0.2,4.09
Massachusetts,2020-07-25,6902149.0,109894,1592.17,8510,123.29,184.0,248.0,12.0,13.0,0.17,2.67
Massachusetts,2020-07-26,6902149.0,110037,1594.24,8529,123.57,143.0,255.0,19.0,14.0,0.28,2.07
Massachusetts,2020-07-27,6902149.0,110422,1599.82,8536,123.67,385.0,268.14,7.0,14.71,0.1,5.58
Massachusetts,2020-07-28,6902149.0,110778,1604.98,8551,123.89,356.0,277.43,15.0,14.43,0.22,5.16
Massachusetts,2020-07-29,6902149.0,111129,1610.06,8580,124.31,351.0,286.14,29.0,16.0,0.42,5.09
Massachusetts,2020-07-30,6902149.0,111483,1615.19,8580,124.31,354.0,293.57,0.0,13.71,0.0,5.13
Massachusetts,2020-07-31,6902149.0,111836,1620.31,8609,124.73,353.0,303.71,29.0,15.86,0.42,5.11
Massachusetts,2020-08-01,6902149.0,111988,1622.51,8626,124.98,152.0,299.14,17.0,16.57,0.25,2.2
Massachusetts,2020-08-02,6902149.0,112109,1624.26,8638,125.15,121.0,296.0,12.0,15.57,0.17,1.75
Massachusetts,2020-08-03,6902149.0,112490,1629.78,8648,125.29,381.0,295.43,10.0,16.0,0.14,5.52
Massachusetts,2020-08-04,6902149.0,112814,1634.48,8657,125.42,324.0,290.86,9.0,15.14,0.13,4.69
Massachusetts,2020-08-05,6902149.0,113161,1639.5,8659,125.45,347.0,290.29,2.0,11.29,0.03,5.03
Massachusetts,2020-08-06,6902149.0,113543,1645.04,8691,125.92,382.0,294.29,32.0,15.86,0.46,5.53
Massachusetts,2020-08-07,6902149.0,113868,1649.75,8709,126.18,325.0,290.29,18.0,14.29,0.26,4.71
Massachusetts,2020-08-08,6902149.0,114050,1652.38,8721,126.35,182.0,294.57,12.0,13.57,0.17,2.64
Massachusetts,2020-08-09,6902149.0,114152,1653.86,8735,126.55,102.0,291.86,14.0,13.86,0.2,1.48
Massachusetts,2020-08-10,6902149.0,114532,1659.37,8741,126.64,380.0,291.71,6.0,13.29,0.09,5.51
Massachusetts,2020-08-11,6902149.0,114839,1663.82,8751,126.79,307.0,289.29,10.0,13.43,0.14,4.45
Massachusetts,2020-08-12,6902149.0,115152,1668.35,8769,127.05,313.0,284.43,18.0,15.71,0.26,4.53
Massachusetts,2020-08-13,6902149.0,115521,1673.7,8790,127.35,369.0,282.57,21.0,14.14,0.3,5.35
Massachusetts,2020-08-14,6902149.0,115882,1678.93,8810,127.64,361.0,287.71,20.0,14.43,0.29,5.23
Massachusetts,2020-08-15,6902149.0,116058,1681.48,8826,127.87,176.0,286.86,16.0,15.0,0.23,2.55
Massachusetts,2020-08-16,6902149.0,116179,1683.23,8838,128.05,121.0,289.57,12.0,14.71,0.17,1.75
Massachusetts,2020-08-17,6902149.0,116561,1688.76,8842,128.11,382.0,289.86,4.0,14.43,0.06,5.53
Massachusetts,2020-08-18,6902149.0,116958,1694.52,8848,128.19,397.0,302.71,6.0,13.86,0.09,5.75
Massachusetts,2020-08-19,6902149.0,117301,1699.49,8876,128.6,343.0,307.0,28.0,15.29,0.41,4.97
Massachusetts,2020-08-20,6902149.0,117662,1704.72,8888,128.77,361.0,305.86,12.0,14.0,0.17,5.23
Massachusetts,2020-08-21,6902149.0,117962,1709.06,8901,128.96,300.0,297.14,13.0,13.0,0.19,4.35
Massachusetts,2020-08-22,6902149.0,118127,1711.45,8921,129.25,165.0,295.57,20.0,13.57,0.29,2.39
Massachusetts,2020-08-23,6902149.0,118237,1713.05,8921,129.25,110.0,294.0,0.0,11.86,0.0,1.59
Massachusetts,2020-08-24,6902149.0,118650,1719.03,8949,129.66,413.0,298.43,28.0,15.29,0.41,5.98
Massachusetts,2020-08-25,6902149.0,119054,1724.88,8961,129.83,404.0,299.43,12.0,16.14,0.17,5.85
Massachusetts,2020-08-26,6902149.0,119455,1730.69,8987,130.21,401.0,307.71,26.0,15.86,0.38,5.81
Massachusetts,2020-08-27,6902149.0,119832,1736.15,9008,130.51,377.0,310.0,21.0,17.14,0.3,5.46
Massachusetts,2020-08-28,6902149.0,120208,1741.6,9024,130.74,376.0,320.86,16.0,17.57,0.23,5.45
Massachusetts,2020-08-29,6902149.0,120411,1744.54,9036,130.92,203.0,326.29,12.0,16.43,0.17,2.94
Massachusetts,2020-08-30,6902149.0,120568,1746.82,9049,131.1,157.0,333.0,13.0,18.29,0.19,2.27
Massachusetts,2020-08-31,6902149.0,121018,1753.34,9060,131.26,450.0,338.29,11.0,15.86,0.16,6.52
Massachusetts,2020-09-01,6902149.0,121422,1759.19,9064,131.32,404.0,338.29,4.0,14.71,0.06,5.85
Massachusetts,2020-09-02,6902149.0,121826,1765.04,9060,131.26,404.0,338.71,-4.0,12.83,-0.06,5.85
Massachusetts,2020-09-03,6902149.0,121546,1760.99,9077,131.51,-280.0,332.33,17.0,12.17,0.25,-4.06
Massachusetts,2020-09-04,6902149.0,121758,1764.06,9100,131.84,212.0,305.0,23.0,13.33,0.33,3.07
Massachusetts,2020-09-05,6902149.0,122196,1770.41,9116,132.07,438.0,344.17,16.0,14.0,0.23,6.35
Massachusetts,2020-09-06,6902149.0,122562,1775.71,9125,132.21,366.0,379.0,9.0,13.33,0.13,5.3
Massachusetts,2020-09-07,6902149.0,122791,1779.03,9133,132.32,229.0,342.17,8.0,12.83,0.12,3.32
Massachusetts,2020-09-08,6902149.0,122962,1781.5,9141,132.44,171.0,303.33,8.0,13.5,0.12,2.48
Massachusetts,2020-09-09,6902149.0,123143,1784.13,9146,132.51,181.0,266.17,5.0,12.29,0.07,2.62
Massachusetts,2020-09-10,6902149.0,123546,1789.96,9166,132.8,403.0,285.71,20.0,12.71,0.29,5.84
Massachusetts,2020-09-11,6902149.0,123986,1796.34,9180,133.0,440.0,318.29,14.0,11.43,0.2,6.37
Massachusetts,2020-09-12,6902149.0,124540,1804.37,9196,133.23,554.0,334.86,16.0,11.43,0.23,8.03
Massachusetts,2020-09-13,6902149.0,124826,1808.51,9210,133.44,286.0,323.43,14.0,12.14,0.2,4.14
Massachusetts,2020-09-14,6902149.0,125080,1812.19,9219,133.57,254.0,327.0,9.0,12.29,0.13,3.68
Massachusetts,2020-09-15,6902149.0,125393,1816.72,9225,133.65,313.0,347.29,6.0,12.0,0.09,4.53
Massachusetts,2020-09-16,6902149.0,125699,1821.16,9245,133.94,306.0,365.14,20.0,14.14,0.29,4.43
Massachusetts,2020-09-17,6902149.0,126128,1827.37,9260,134.16,429.0,368.86,15.0,13.43,0.22,6.22
Massachusetts,2020-09-18,6902149.0,126582,1833.95,9269,134.29,454.0,370.86,9.0,12.71,0.13,6.58
Massachusetts,2020-09-19,6902149.0,127181,1842.63,9295,134.67,599.0,377.29,26.0,14.14,0.38,8.68
Massachusetts,2020-09-20,6902149.0,127540,1847.83,9310,134.89,359.0,387.71,15.0,14.29,0.22,5.2
Massachusetts,2020-09-21,6902149.0,127796,1851.54,9317,134.99,256.0,388.0,7.0,14.0,0.1,3.71
Massachusetts,2020-09-22,6902149.0,127969,1854.05,9328,135.15,173.0,368.0,11.0,14.71,0.16,2.51
Massachusetts,2020-09-23,6902149.0,128512,1861.91,9347,135.42,543.0,401.86,19.0,14.57,0.28,7.87
Massachusetts,2020-09-24,6902149.0,128993,1868.88,9362,135.64,481.0,409.29,15.0,14.57,0.22,6.97
Massachusetts,2020-09-25,6902149.0,129481,1875.95,9373,135.8,488.0,414.14,11.0,14.86,0.16,7.07
Massachusetts,2020-09-26,6902149.0,130050,1884.2,9391,136.06,569.0,409.86,18.0,13.71,0.26,8.24
Massachusetts,2020-09-27,6902149.0,130642,1892.77,9404,136.25,592.0,443.14,13.0,13.43,0.19,8.58
Massachusetts,2020-09-28,6902149.0,131072,1899.0,9415,136.41,430.0,468.0,11.0,14.0,0.16,6.23
Massachusetts,2020-09-29,6902149.0,131584,1906.42,9423,136.52,512.0,516.43,8.0,13.57,0.12,7.42
Massachusetts,2020-09-30,6902149.0,132116,1914.13,9456,137.0,532.0,514.86,33.0,15.57,0.48,7.71
Massachusetts,2020-10-01,6902149.0,132870,1925.05,9480,137.35,754.0,553.86,24.0,16.86,0.35,10.92
Massachusetts,2020-10-02,6902149.0,133631,1936.08,9490,137.49,761.0,592.86,10.0,16.71,0.14,11.03
Massachusetts,2020-10-03,6902149.0,134303,1945.81,9507,137.74,672.0,607.57,17.0,16.57,0.25,9.74
Massachusetts,2020-10-04,6902149.0,134947,1955.14,9510,137.78,644.0,615.0,3.0,15.14,0.04,9.33
Massachusetts,2020-10-05,6902149.0,135462,1962.61,9530,138.07,515.0,627.14,20.0,16.43,0.29,7.46
Massachusetts,2020-10-06,6902149.0,135957,1969.78,9538,138.19,495.0,624.71,8.0,16.43,0.12,7.17
Massachusetts,2020-10-07,6902149.0,136492,1977.53,9557,138.46,535.0,625.14,19.0,14.43,0.28,7.75
Massachusetts,2020-10-08,6902149.0,136936,1983.96,9565,138.58,444.0,580.86,8.0,12.14,0.12,6.43
Massachusetts,2020-10-09,6902149.0,137701,1995.05,9577,138.75,765.0,581.43,12.0,12.43,0.17,11.08
Massachusetts,2020-10-10,6902149.0,138340,2004.3,9587,138.9,639.0,576.71,10.0,11.43,0.14,9.26
Massachusetts,2020-10-11,6902149.0,138903,2012.46,9604,139.15,563.0,565.14,17.0,13.43,0.25,8.16
Massachusetts,2020-10-12,6902149.0,139663,2023.47,9617,139.33,760.0,600.14,13.0,12.43,0.19,11.01
Massachusetts,2020-10-13,6902149.0,140412,2034.32,9630,139.52,749.0,636.43,13.0,13.14,0.19,10.85
Michigan,2020-01-22,9995915.0,0,0.0,0,0.0,,,,,,
Michigan,2020-01-23,9995915.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Michigan,2020-01-24,9995915.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Michigan,2020-01-25,9995915.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Michigan,2020-01-26,9995915.0,0,0.0,0,0.0,0.0,,0.0,,0.0,0.0
Michigan,2020-01-27,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-01-28,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-01-29,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-01-30,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-01-31,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-01,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-02,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-03,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-04,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-05,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-06,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-07,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-08,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-09,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-10,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-11,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-12,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-13,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-14,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-15,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-16,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-17,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-18,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-19,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-20,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-21,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-22,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-23,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-24,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-25,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-26,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-27,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-28,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-02-29,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-01,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-02,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-03,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-04,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-05,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-06,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-07,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-08,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-09,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-10,9995915.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michigan,2020-03-11,9995915.0,2,0.02,0,0.0,2.0,0.29,0.0,0.0,0.0,0.02
Michigan,2020-03-12,9995915.0,3,0.03,1,0.01,1.0,0.43,1.0,0.14,0.01,0.01
Michigan,2020-03-13,9995915.0,24,0.24,1,0.01,21.0,3.43,0.0,0.14,0.0,0.21
Michigan,2020-03-14,9995915.0,36,0.36,1,0.01,12.0,5.14,0.0,0.14,0.0,0.12
Michigan,2020-03-15,9995915.0,45,0.45,1,0.01,9.0,6.43,0.0,0.14,0.0,0.09
Michigan,2020-03-16,9995915.0,76,0.76,1,0.01,31.0,10.86,0.0,0.14,0.0,0.31
Michigan,2020-03-17,9995915.0,90,0.9,1,0.01,14.0,12.86,0.0,0.14,0.0,0.14
Michigan,2020-03-18,9995915.0,159,1.59,2,0.02,69.0,22.43,1.0,0.29,0.01,0.69
Michigan,2020-03-19,9995915.0,314,3.14,2,0.02,155.0,44.43,0.0,0.14,0.0,1.55
Michigan,2020-03-20,9995915.0,471,4.71,3,0.03,157.0,63.86,1.0,0.29,0.01,1.57
Michigan,2020-03-21,9995915.0,625,6.25,6,0.06,154.0,84.14,3.0,0.71,0.03,1.54
Michigan,2020-03-22,9995915.0,1131,11.31,12,0.12,506.0,155.14,6.0,1.57,0.06,5.06
Michigan,2020-03-23,9995915.0,1454,14.55,18,0.18,323.0,196.86,6.0,2.43,0.06,3.23
Michigan,2020-03-24,9995915.0,1942,19.43,31,0.31,488.0,264.57,13.0,4.29,0.13,4.88
Michigan,2020-03-25,9995915.0,2468,24.69,51,0.51,526.0,329.86,20.0,7.0,0.2,5.26
Michigan,2020-03-26,9995915.0,3032,30.33,71,0.71,564.0,388.29,20.0,9.86,0.2,5.64
Michigan,2020-03-27,9995915.0,3848,38.5,107,1.07,816.0,482.43,36.0,14.86,0.36,8.16
Michigan,2020-03-28,9995915.0,4890,48.92,130,1.3,1042.0,609.29,23.0,17.71,0.23,10.42
Michigan,2020-03-29,9995915.0,5753,57.55,157,1.57,863.0,660.29,27.0,20.71,0.27,8.63
Michigan,2020-03-30,9995915.0,6803,68.06,213,2.13,1050.0,764.14,56.0,27.86,0.56,10.5
Michigan,2020-03-31,9995915.0,7951,79.54,292,2.92,1148.0,858.43,79.0,37.29,0.79,11.48
Michigan,2020-04-01,9995915.0,9717,97.21,370,3.7,1766.0,1035.57,78.0,45.57,0.78,17.67
Michigan,2020-04-02,9995915.0,11230,112.35,453,4.53,1513.0,1171.14,83.0,54.57,0.83,15.14
Michigan,2020-04-03,9995915.0,13221,132.26,518,5.18,1991.0,1339.0,65.0,58.71,0.65,19.92
Michigan,2020-04-04,9995915.0,14735,147.41,585,5.85,1514.0,1406.43,67.0,65.0,0.67,15.15
Michigan,2020-04-05,9995915.0,16268,162.75,675,6.75,1533.0,1502.14,90.0,74.0,0.9,15.34
Michigan,2020-04-06,9995915.0,17820,178.27,793,7.93,1552.0,1573.86,118.0,82.86,1.18,15.53
Michigan,2020-04-07,9995915.0,19644,196.52,917,9.17,1824.0,1670.43,124.0,89.29,1.24,18.25
Michigan,2020-04-08,9995915.0,21076,210.85,1037,10.37,1432.0,1622.71,120.0,95.29,1.2,14.33
Michigan,2020-04-09,9995915.0,22297,223.06,1164,11.64,1221.0,1581.0,127.0,101.57,1.27,12.21
Michigan,2020-04-10,9995915.0,23279,232.89,1371,13.72,982.0,1436.86,207.0,121.86,2.07,9.82
Michigan,2020-04-11,9995915.0,24500,245.1,1487,14.88,1221.0,1395.0,116.0,128.86,1.16,12.21
Michigan,2020-04-12,9995915.0,25183,251.93,1592,15.93,683.0,1273.57,105.0,131.0,1.05,6.83
Michigan,2020-04-13,9995915.0,26622,266.33,1724,17.25,1439.0,1257.43,132.0,133.0,1.32,14.4
Michigan,2020-04-14,9995915.0,28042,280.53,1899,19.0,1420.0,1199.71,175.0,140.29,1.75,14.21
Michigan,2020-04-15,9995915.0,29144,291.56,2056,20.57,1102.0,1152.57,157.0,145.57,1.57,11.02
Michigan,2020-04-16,9995915.0,29966,299.78,2136,21.37,822.0,1095.57,80.0,138.86,0.8,8.22
Michigan,2020-04-17,9995915.0,31225,312.38,2375,23.76,1259.0,1135.14,239.0,143.43,2.39,12.6
Michigan,2020-04-18,9995915.0,32031,320.44,2460,24.61,806.0,1075.86,85.0,139.0,0.85,8.06
Michigan,2020-04-19,9995915.0,32688,327.01,2551,25.52,657.0,1072.14,91.0,137.0,0.91,6.57
Michigan,2020-04-20,9995915.0,33324,333.38,2637,26.38,636.0,957.43,86.0,130.43,0.86,6.36
Michigan,2020-04-21,9995915.0,34048,340.62,2746,27.47,724.0,858.0,109.0,121.0,1.09,7.24
Michigan,2020-04-22,9995915.0,35404,354.18,2987,29.88,1356.0,894.29,241.0,133.0,2.41,13.57
Michigan,2020-04-23,9995915.0,36845,368.6,3157,31.58,1441.0,982.71,170.0,145.86,1.7,14.42
Michigan,2020-04-24,9995915.0,38330,383.46,3267,32.68,1485.0,1015.0,110.0,127.43,1.1,14.86
Michigan,2020-04-25,9995915.0,38789,388.05,3339,33.4,459.0,965.43,72.0,125.57,0.72,4.59
Michigan,2020-04-26,9995915.0,39540,395.56,3505,35.06,751.0,978.86,166.0,136.29,1.66,7.51
Michigan,2020-04-27,9995915.0,40034,400.5,3598,35.99,494.0,958.57,93.0,137.29,0.93,4.94
Michigan,2020-04-28,9995915.0,41166,411.83,3766,37.68,1132.0,1016.86,168.0,145.71,1.68,11.32
Michigan,2020-04-29,9995915.0,42379,423.96,3869,38.71,1213.0,996.43,103.0,126.0,1.03,12.13
Michigan,2020-04-30,9995915.0,43478,434.96,3991,39.93,1099.0,947.57,122.0,119.14,1.22,10.99
Michigan,2020-05-01,9995915.0,44524,445.42,4069,40.71,1046.0,884.86,78.0,114.57,0.78,10.46
Michigan,2020-05-02,9995915.0,45424,454.43,4224,42.26,900.0,947.86,155.0,126.43,1.55,9.0
Michigan,2020-05-03,9995915.0,46047,460.66,4258,42.6,623.0,929.57,34.0,107.57,0.34,6.23
Michigan,2020-05-04,9995915.0,46348,463.67,4345,43.47,301.0,902.0,87.0,106.71,0.87,3.01
Michigan,2020-05-05,9995915.0,46914,469.33,4391,43.93,566.0,821.14,46.0,89.29,0.46,5.66
Michigan,2020-05-06,9995915.0,47738,477.58,4465,44.67,824.0,765.57,74.0,85.14,0.74,8.24
Michigan,2020-05-07,9995915.0,48412,484.32,4556,45.58,674.0,704.86,91.0,80.71,0.91,6.74
Michigan,2020-05-08,9995915.0,49170,491.9,4614,46.16,758.0,663.71,58.0,77.86,0.58,7.58
Michigan,2020-05-09,9995915.0,49676,496.96,4757,47.59,506.0,607.43,143.0,76.14,1.43,5.06
Michigan,2020-05-10,9995915.0,50086,501.06,4783,47.85,410.0,577.0,26.0,75.0,0.26,4.1
Michigan,2020-05-11,9995915.0,50631,506.52,4812,48.14,545.0,611.86,29.0,66.71,0.29,5.45
Michigan,2020-05-12,9995915.0,51263,512.84,4904,49.06,632.0,621.29,92.0,73.29,0.92,6.32
Michigan,2020-05-13,9995915.0,51819,518.4,4945,49.47,556.0,583.0,41.0,68.57,0.41,5.56
Michigan,2020-05-14,9995915.0,53167,531.89,5019,50.21,1348.0,679.29,74.0,66.14,0.74,13.49
Michigan,2020-05-15,9995915.0,53810,538.32,5058,50.6,643.0,662.86,39.0,63.43,0.39,6.43
Michigan,2020-05-16,9995915.0,54315,543.37,5114,51.16,505.0,662.71,56.0,51.0,0.56,5.05
Michigan,2020-05-17,9995915.0,54963,549.85,5124,51.26,648.0,696.71,10.0,48.71,0.1,6.48
Michigan,2020-05-18,9995915.0,55855,558.78,5148,51.5,892.0,746.29,24.0,48.0,0.24,8.92
Michigan,2020-05-19,9995915.0,56465,564.88,5250,52.52,610.0,743.14,102.0,49.43,1.02,6.1
Michigan,2020-05-20,9995915.0,57322,573.45,5296,52.98,857.0,786.14,46.0,50.14,0.46,8.57
Michigan,2020-05-21,9995915.0,57988,580.12,5366,53.68,666.0,688.71,70.0,49.57,0.7,6.66
Michigan,2020-05-22,9995915.0,58543,585.67,5395,53.97,555.0,676.14,29.0,48.14,0.29,5.55
Michigan,2020-05-23,9995915.0,59046,590.7,5460,54.62,503.0,675.86,65.0,49.43,0.65,5.03
Michigan,2020-05-24,9995915.0,59395,594.19,5466,54.68,349.0,633.14,6.0,48.86,0.06,3.49
Michigan,2020-05-25,9995915.0,59621,596.45,5479,54.81,226.0,538.0,13.0,47.29,0.13,2.26
Michigan,2020-05-26,9995915.0,59974,599.99,5506,55.08,353.0,501.29,27.0,36.57,0.27,3.53
Michigan,2020-05-27,9995915.0,60592,606.17,5574,55.76,618.0,467.14,68.0,39.71,0.68,6.18
